Artist,Sex,Country,Langugage,Primary Genre, Artist Type,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions)
Steve Lacy,Male,United States,English,R&B,Solo,10368.7,9179.2,1201.2,8970.6
De La Ghetto,Male,United States,Spanish,Reggaeton,Solo,10352.8,1937.7,8415.1,410.2
Troye Sivan,Male,South Africa,English,Pop,Solo,10332.8,7323.0,3009.8,6153.5
Conan Gray,Male,United States,English,Pop,Solo,10313.5,10145.1,172.0,10141.5
Ludacris,Male,United States,English,Hip-Hop,Solo,10293.0,6016.2,4284.3,745.9
Burna Boy,Male,Nigeria,English,Afrobeats,Solo,10290.6,2289.2,8003.8,4395.8
Danny Ocean,Male,Venezuela,Spanish,Latin,Solo,10234.3,8102.5,2138.3,6955.0
Meek Mill,Male,United States,English,Hip-Hop,Solo,10231.2,7551.1,2685.0,2118.4
My Chemical Romance,Male,United States,English,Rock,Group,10180.2,10185.8,,10132.8
Alessia Cara,Female,Canada,English,Pop,Solo,10179.3,6431.1,3750.4,5420.2
Vishal-Shekhar,Male,India,Hindi,Filmi,Group,10165.0,8858.9,1312.6,6.7
Paulo Londra,Male,Argentina,Spanish,Hip-Hop,Solo,10160.5,8082.0,2081.7,6415.1
La Arrolladora Banda El Limón De Rene Camacho,Male,Mexico,Spanish,Regional Mexican,Group,10147.9,10065.9,89.1,9956.8
Yeat,Male,United States,English,Hip-Hop,Solo,10141.7,9084.2,1067.9,7696.5
Matheus & Kauan,Male,Brazil,Portuguese,Sertanjeo,Group,10122.5,8138.6,1988.4,5614.2
Alok,Male,Brazil,Portuguese,EDM,Solo,10115.7,9351.5,766.2,269.8
Bring Me The Horizon,Male,United Kingdom,English,Rock,Group,10108.0,8333.7,1782.0,8006.1
Central Cee,Male,United Kingdom,English,Hip-Hop,Solo,10095.5,6587.0,3508.5,5050.9
League of Legends,Mixed,United States,English,Soundtrack,Group,10048.3,3456.4,6591.9,257.0
Mac DeMarco,Male,Canada,English,Rock,Solo,9970.2,9813.7,161.5,9795.8
Benson Boone,Male,United States,English,Pop,Solo,9949.6,9956.4,,9911.9
Dalex,Male,United States,Spanish,Reggaeton,Solo,9948.7,4105.3,5843.4,471.7
Nickelback,Male,Canada,English,Rock,Group,9933.4,9932.9,6.1,9864.7
Marc Anthony,Male,United States,Spanish,Latin,Solo,9914.5,6239.0,3689.5,5931.4
Maná,Mixed,Mexico,Spanish,Rock,Group,9914.4,9921.1,6.1,7817.7
Led Zeppelin,Male,United Kingdom,English,Rock,Group,9909.5,9912.8,,9909.5
Måneskin,Mixed,Italy,Italian,Rock,Group,9899.4,9883.0,20.1,9351.9
Florida Georgia Line,Male,United States,English,Country,Group,9869.3,6437.0,3432.3,4558.7
Luis Fonsi,Male,United States,Spanish,Latin,Solo,9862.6,4889.8,4976.4,1538.9
RAYE,Female,United Kingdom,English,Pop,Solo,9859.6,4832.5,5032.9,2441.1
Neton Vega,Male,Mexico,Spanish,Latin,Solo,9854.0,8668.1,1197.3,2611.1
Gracie Abrams,Female,United States,English,Pop,Solo,9797.8,9279.7,543.3,8953.2
Timbaland,Male,United States,English,Hip-Hop,Solo,9734.0,4314.3,5425.4,31.0
Jeremih,Male,United States,English,R&B,Solo,9713.0,5586.8,4126.1,2334.8
The Lumineers,Male,United States,English,Folk,Group,9666.1,9207.9,460.8,9168.3
Oscar Maydon,Male,Mexico,Spanish,Latin,Solo,9609.0,5573.7,4061.0,436.8
Anderson .Paak,Male,United States,English,R&B,Solo,9513.7,9454.3,63.4,1289.2
Chase Atlantic,Male,Australia,English,R&B,Group,9513.0,9329.3,185.8,8793.0
Julión Álvarez y su Norteño Banda,Male,Mexico,Spanish,Regional Mexican,Group,9503.3,2467.8,7045.9,9278.4
Prince Royce,Male,United States,Spanish,Bachata,Solo,9495.2,6483.6,3011.7,4320.4
Bastille,Male,United Kingdom,English,Alternative,Group,9439.9,4498.2,4948.6,5621.4
Sfera Ebbasta,Male,Italy,Italian,Hip-Hop,Solo,9437.3,6110.3,3331.7,2399.2
Florence + The Machine,Female,United Kingdom,English,Rock,Group,9401.0,8691.5,712.9,8081.2
YG,Male,United States,English,Hip-Hop,Solo,9362.3,4260.1,5102.2,1075.6
Alejandro Sanz,Male,Spain,Spanish,Latin,Solo,9340.1,6691.7,2658.2,5230.2
Lil Tjay,Male,United States,English,Hip-Hop,Solo,9314.8,5409.5,3905.3,1907.2
GIVĒON,Male,United States,English,R&B,Solo,9302.9,5809.3,3497.2,5699.0
Billy Joel,Male,United States,English,Rock,Solo,9290.9,9255.2,40.4,9207.2
Luke Bryan,Male,United States,English,Country,Solo,9213.5,9212.7,8.3,7646.2
Muse,Male,United Kingdom,English,Rock,Group,9212.4,7752.7,1460.8,9165.0
Jonas Blue,Male,United Kingdom,English,EDM,Solo,9206.7,7645.1,1564.1,36.4
Teddy Swims,Male,United States,English,Pop,Solo,9177.5,7949.0,1236.7,7238.3
Juanes,Male,Colombia,Spanish,Latin,Solo,9121.6,4954.8,4166.8,4039.5
Jennifer Lopez,Female,United States,English,Pop,Solo,9115.7,7543.0,1578.6,2706.2
Cartel De Santa,Male,Mexico,Spanish,Hip-Hop,Group,9107.5,8630.9,487.3,5817.4
T.I.,Male,United States,English,Hip-Hop,Solo,9084.9,4560.6,4524.3,1805.2
Gabito Ballesteros,Male,Mexico,Spanish,Regional Mexican,Solo,9076.4,3472.0,5604.3,752.1
El Alfa,Male,Dominican Republic,Spanish,Latin,Solo,9056.5,5112.2,3944.3,561.5
Alka Yagnik,Female,India,Hindi,Filmi,Solo,8988.2,2897.2,6102.8,551.1
Blessd,Male,Colombia,Spanish,Reggaeton,Solo,8965.0,6387.9,2587.4,1238.1
NATTI NATASHA,Female,Dominican Republic,Spanish,Reggaeton,Solo,8960.1,3564.0,5398.2,687.9
Bruce Springsteen,Male,United States,English,Rock,Solo,8927.6,8741.2,189.7,8713.3
Alfredo Olivas,Male,Mexico,Spanish,Regional Mexican,Solo,8916.0,8080.0,844.9,7975.8
Jonas Brothers,Male,United States,English,Pop,Group,8909.9,6844.4,2067.7,6517.9
Hans Zimmer,Male,Germany,German,Soundtrack,Solo,8906.9,8155.5,751.4,5041.5
Julia Michaels,Female,United States,English,Pop,Solo,8899.6,4219.1,4681.7,2876.3
Deftones,Male,United States,English,Metal,Group,8848.3,8855.1,,8823.4
Clairo,Female,United States,English,Pop,Solo,8831.0,6995.1,1840.3,6603.2
Whitney Houston,Female,United States,English,R&B,Solo,8828.8,7564.4,1267.8,6762.6
Tove Lo,Female,Sweden,English,Pop,Solo,8809.4,5689.4,3122.8,4223.1
DJ Luian,Male,United States,Spanish,Reggaeton,Solo,8801.6,1220.6,7581.0,
Amy Winehouse,Female,United Kingdom,English,Soul,Solo,8780.4,8238.2,547.7,7557.9
TV Girl,Male,United States,English,Pop,Group,8779.9,7850.9,932.8,8155.1
Tanishk Bagchi,Male,India,Hindi,Filmi,Solo,8733.0,2987.7,5745.3,6.8
Dave,Male,United Kingdom,English,Hip-Hop,Solo,8715.2,7648.8,1071.6,2526.7
Avril Lavigne,Female,Canada,English,Pop,Solo,8706.4,8477.3,233.0,8083.8
Lost Frequencies,Male,Belgium,English,EDM,Solo,8699.2,8316.2,386.2,1923.6
Kings of Leon,Male,United States,English,Rock,Group,8647.8,8598.1,54.0,8555.2
Joan Sebastian,Male,Mexico,Spanish,Regional Mexican,Solo,8622.1,8534.0,98.1,7271.0
Alejandro Fernández,Male,Mexico,Spanish,Latin,Solo,8617.1,7717.5,899.6,6368.3
Glass Animals,Male,United Kingdom,English,Alternative,Group,8591.1,8578.7,15.4,7995.8
Sachin-Jigar,Male,India,Hindi,Filmi,Group,8584.2,6741.1,1843.2,20.0
Fetty Wap,Male,United States,English,Hip-Hop,Solo,8564.5,5566.1,3001.4,3239.0
NAV,Male,Canada,English,Hip-Hop,Solo,8564.4,5619.6,2944.9,1852.6
Jack Johnson,Male,United States,English,Rock,Solo,8551.4,8199.3,355.0,7907.6
SEVENTEEN,Mixed,South Korea,Korean,K-Pop,Group,8531.3,8465.7,70.0,8284.9
The Script,Male,Ireland,English,Rock,Group,8509.5,8483.9,29.2,6435.4
TINI,Female,Argentina,Spanish,Pop,Solo,8507.9,5811.9,2696.0,1929.8
Backstreet Boys,Mixed,United States,English,Pop,Group,8485.9,8144.0,346.0,8125.7
Jimin,Male,South Korea,Korean,K-Pop,Solo,8472.9,7819.3,656.6,6967.6
Mambo Kingz,Male,United States,Spanish,Reggaeton,Group,8457.4,369.6,8087.7,1.3
NLE Choppa,Male,United States,English,Hip-Hop,Solo,8453.7,6568.5,1885.2,4039.2
GIMS,Male,DR Congo,French,Hip-Hop,Solo,8439.5,6942.6,1509.4,3538.8
Calibre 50,Male,Mexico,Spanish,Regional Mexican,Group,8433.8,7838.5,603.3,7244.3
Chappell Roan,Female,United States,English,Pop,Solo,8382.9,8387.8,,8380.3
Stevie Wonder,Male,United States,English,Soul,Solo,8371.5,7723.5,648.0,7485.7
Juicy J,Male,United States,English,Hip-Hop,Solo,8370.9,1884.2,6486.7,175.8
Mark Ronson,Male,United Kingdom,English,Pop,Solo,8366.3,6159.1,2210.1,10.3
Kelly Clarkson,Female,United States,English,Pop,Solo,8339.3,7864.3,477.4,7297.4
The Offspring,Male,United States,English,Rock,Group,8330.4,8328.6,5.6,8188.5
Bonez MC,Male,Germany,German,Hip-Hop,Solo,8326.7,4696.4,3630.4,1125.8
Bibi Blocksberg,Female,Germany,German,Children's Music,Solo,8316.5,8317.8,,8289.0
Milo j,Male,Argentina,Spanish,Hip-Hop,Solo,8309.1,5592.0,2724.4,3545.8
Jay Wheeler,Male,United States,Spanish,Reggaeton,Solo,8282.3,6707.0,1607.4,999.5
felix jaehn,Male,Germany,English,EDM,Solo,8278.7,4898.7,3389.6,53.5
Niall Horan,Male,Ireland,English,Pop,Solo,8263.0,3585.1,4693.6,6241.0
6ix9ine,Male,United States,English,Hip-Hop,Solo,8240.2,6845.4,1394.8,2320.7
Nate Dogg,Male,United States,English,Hip-Hop,Solo,8235.9,1236.7,6999.2,228.2
Noriel,Male,United States,Spanish,Reggaeton,Solo,8216.5,760.9,7455.6,196.8
Vicente Fernández,Male,Mexico,Spanish,Regional Mexican,Solo,8205.4,8009.0,204.5,7878.1
Three Days Grace,Male,Canada,English,Rock,Group,8203.0,7983.1,224.9,7947.8
Aerosmith,Mixed,United States,English,Rock,Group,8200.1,7224.1,979.3,7171.3
Bee Gees,Male,United Kingdom,English,Pop,Group,8197.2,8080.4,120.7,7892.6
Udit Narayan,Male,Nepal,Hindi,Filmi,Solo,8186.9,3408.5,4789.5,515.9
Piso 21,Male,Colombia,Spanish,Latin,Group,8164.9,7391.5,775.8,1621.1
Rod Wave,Male,United States,English,Hip-Hop,Solo,8148.0,7808.0,340.0,6616.8
Vance Joy,Male,Australia,English,Folk,Solo,8092.2,7918.7,176.9,7804.3
Bon Iver,Male,United States,English,Folk,Solo,8065.4,7161.8,905.7,4817.0
Eslabon Armado,Male,United States,Spanish,Regional Mexican,Group,8063.4,5540.4,2525.0,3610.3
JENNIE,Female,South Korea,Korean,K-Pop,Solo,8056.8,4415.6,3648.3,3447.0
Russ,Male,United States,English,Hip-Hop,Solo,8043.6,7678.7,364.9,6527.6
Rae Sremmurd,Male,United States,English,Hip-Hop,Group,8030.3,7270.4,754.2,4098.4
Jess Glynne,Female,United Kingdom,English,Pop,Solo,8019.9,3097.3,4922.6,2755.3
The Smiths,Male,United Kingdom,English,Rock,Group,8014.7,8019.1,,8014.7
Eagles,Male,United States,English,Rock,Group,7987.3,7990.9,,7987.3
The Police,Male,United Kingdom,English,Rock,Group,7976.6,7980.4,0.6,7960.2
Phil Collins,Male,United Kingdom,English,Pop,Solo,7940.4,7942.6,,7116.9
The Strokes,Male,United States,English,Rock,Group,7934.8,4641.5,3299.4,7901.6
Atif Aslam,Male,Pakistan,Urdu,Pop,Solo,7934.5,2022.8,5906.0,723.0
Ovy On The Drums,Male,Colombia,Spanish,Reggaeton,Solo,7921.6,7400.3,508.4,7.5
Olivia Dean,Female,United Kingdom,English,Soul,Solo,7892.9,7895.6,,7164.5
Dire Straits,Male,United Kingdom,English,Rock,Group,7891.3,7595.8,298.7,7890.8
NewJeans,Female,South Korea,Korean,K-Pop,Group,7886.9,7880.6,5.3,7566.0
Avenged Sevenfold,Male,United States,English,Metal,Group,7871.9,7152.0,706.6,7858.1
Ricardo Arjona,Male,Guatemala,Spanish,Latin,Solo,7852.2,7854.4,4.0,7062.0
Los Ángeles Azules,Mixed,Mexico,Spanish,Latin,Group,7838.9,7528.0,310.9,2829.8
Rex Orange County,Male,United Kingdom,English,Pop,Solo,7824.1,6895.6,928.5,6188.5
ScHoolboy Q,Male,United States,English,Hip-Hop,Solo,7817.3,4590.4,3227.0,1655.2
6LACK,Male,United States,English,R&B,Solo,7810.5,3575.2,4235.2,2342.1
Disclosure,Male,United Kingdom,English,EDM,Group,7787.8,5988.8,1801.6,801.0
Brytiago,Male,United States,Spanish,Reggaeton,Solo,7785.3,2720.2,5065.1,69.3
Alesso,Male,Sweden,English,EDM,Solo,7765.7,4434.2,3331.5,781.1
RAF Camora,Male,Austria,German,Hip-Hop,Solo,7738.2,3470.6,4267.7,1580.4
Nelly,Male,United States,English,Hip-Hop,Solo,7729.6,6445.6,1287.7,2355.3
Mumford & Sons,Male,United Kingdom,English,Rock,Group,7713.9,7713.9,,7200.6
Kumaar,Male,India,Hindi,Pop,Solo,7689.5,107.1,7598.6,
Pearl Jam,Male,United States,English,Rock,Group,7673.1,7673.1,,7659.2
Zion,Male,United States,Spanish,Reggaeton,Solo,7661.6,1713.9,5947.7,560.9
Ryan Castro,Male,Colombia,Spanish,Reggaeton,Solo,7645.2,4203.6,3448.5,1809.6
Nelly Furtado,Female,Canada,English,Pop,Solo,7628.1,6657.6,974.8,3569.0
Wesley Safadão,Male,Brazil,Portuguese,Latin,Solo,7618.8,5257.8,2361.0,2908.3
Disturbed,Male,United States,English,Metal,Group,7612.3,7614.9,,6849.1
H.E.R.,Female,United States,English,R&B,Solo,7608.2,3801.5,3806.7,2191.8
Rita Ora,Female,United Kingdom,English,Pop,Solo,7596.7,3575.7,4021.0,2786.1
Kevin Gates,Male,United States,English,Hip-Hop,Solo,7589.1,6273.4,1315.7,5418.2
beabadoobee,Female,Philippines,English,Rock,Solo,7552.8,5418.1,2144.1,4710.0
Karan Aujla,Male,India,Punjabi,Hip-Hop,Solo,7550.3,6212.4,1334.7,1537.2
Céline Dion,Female,Canada,French,Pop,Solo,7543.1,7093.1,450.0,6268.7
Bryan Adams,Male,Canada,English,Rock,Solo,7503.2,5958.2,1568.1,6592.7
ENHYPEN,Male,South Korea,Korean,K-Pop,Group,7486.2,7178.8,328.1,7290.2
Dominic Fike,Male,United States,English,Alternative,Solo,7485.1,6757.7,735.7,6205.8
Ana Castela,Female,Brazil,Portuguese,Sertanjeo,Solo,7467.3,7464.6,26.0,1330.8
LANY,Male,United States,English,Pop,Group,7453.2,2524.9,4942.4,6424.3
Johnny Cash,Male,United States,English,Country,Solo,7450.6,6491.8,961.4,5866.4
B.o.B,Male,United States,English,Hip-Hop,Solo,7431.9,6391.9,1058.7,528.2
Jason Aldean,Male,United States,English,Country,Solo,7423.5,7117.2,319.9,6510.5
Luan Santana,Male,Brazil,Portuguese,Sertanjeo,Solo,7416.8,4668.1,2767.0,4913.6
KHEA,Male,Argentina,Spanish,Hip-Hop,Solo,7405.6,6405.3,1014.5,639.2
Maiara & Maraisa,Female,Brazil,Portuguese,Sertanjeo,Group,7388.4,3471.7,3933.9,2317.8
Mc IG,Male,Brazil,Portuguese,Latin,Solo,7387.8,2807.5,4581.0,359.7
Tiago PZK,Male,Argentina,Spanish,Hip-Hop,Solo,7377.9,4274.5,3113.3,716.5
Tom Odell,Male,United Kingdom,English,Pop,Solo,7352.6,3894.0,3483.8,6069.3
Macklemore & Ryan Lewis,Mixed,United States,English,Hip-Hop,Group,7347.9,6711.8,643.7,114.9
Thomas Rhett,Male,United States,English,Country,Solo,7337.5,3928.0,3422.3,5340.9
MØ,Female,Denmark,English,Pop,Solo,7335.2,6735.6,602.0,1341.8
Five Finger Death Punch,Male,United States,English,Metal,Group,7326.6,1671.1,5664.1,6816.6
Kane Brown,Male,United States,English,Country,Solo,7313.2,7318.3,8.3,2901.6
Laufey,Female,Iceland,English,Pop,Solo,7286.8,4703.7,2609.5,6083.2
Grupo Menos É Mais,Male,Brazil,Portuguese,Latin,Group,7277.6,6836.9,455.9,3003.0
Nicki Nicole,Female,Argentina,Spanish,Latin,Solo,7256.2,2470.4,4785.8,976.1
Moneybagg Yo,Male,United States,English,Hip-Hop,Solo,7252.1,4583.7,2668.4,2499.0
Magenta,Female,Italy,Italian,Pop,Solo,7239.7,,7239.7,
Ryan Lewis,Male,United States,English,Hip-Hop,Solo,7237.6,,7237.6,
Morad,Male,Spain,Spanish,Hip-Hop,Solo,7209.6,3303.8,3905.7,2183.8
Calum Scott,Male,United Kingdom,English,Pop,Solo,7192.6,4689.2,2505.3,3982.2
TOMORROW X TOGETHER,Male,South Korea,Korean,K-Pop,Group,7182.1,6877.5,304.7,6118.4
Grupo Marca Registrada,Male,Mexico,Spanish,Regional Mexican,Group,7123.4,5595.9,1527.5,3002.0
benny blanco,Male,United States,English,Pop,Solo,7114.1,4400.3,2716.0,3.9
JID,Male,United States,English,Hip-Hop,Solo,7073.7,2882.3,4191.4,1158.3
YNW Melly,Male,United States,English,Hip-Hop,Solo,7061.3,7067.3,,4346.8
Juan Gabriel,Male,Mexico,Spanish,Latin,Solo,7059.2,6505.8,557.1,5676.3
Los Temerarios,Male,Mexico,Spanish,Latin,Group,7059.2,6607.2,446.9,7059.2
Jason Mraz,Male,United States,English,Pop,Solo,7048.5,6851.4,199.1,5805.0
The Cure,Male,United Kingdom,English,Rock,Group,7034.1,7035.0,3.3,6940.1
The Marías,Mixed,United States,English,Pop,Group,7029.1,5774.4,1261.4,5705.9
Limp Bizkit,Male,United States,English,Nu Metal,Group,7018.9,7018.4,5.4,6806.0
Korn,Male,United States,English,Metal,Group,6976.4,4188.4,2798.5,6414.9
Omar Courtz,Male,United States,Spanish,Reggaeton,Solo,6972.0,6956.0,20.3,1876.2
